"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975082622973071589","Mon Oct 06 06:16:07 +0000 2025","0","Aku hapus roblox soalnya gamenya ga banget di aku ️ suka sih main fish it tapi tiap aku minta koneksi biar nambah luck aja gamau ","1975082622973071589","","","in","","0","0","0","https://x.com/undefined/status/1975082622973071589","1972103691139534848",
"1975080917690618129","Mon Oct 06 06:09:20 +0000 2025","0","nyentuh air dik biar ga gila di Fish It https://t.co/2OwBGRcRoE","1975080917690618129","https://pbs.twimg.com/media/G2jllVfa4AAnrcO.jpg","","in","","0","2","0","https://x.com/undefined/status/1975080917690618129","1300968355281604608",
"1974947627784679846","Mon Oct 06 06:08:13 +0000 2025","0","@mclareqn Next cobain fish it kak tapi hati-hati ketagihan ","1975080636223492213","","mclareqn","in","","0","1","0","https://x.com/undefined/status/1975080636223492213","1787061260393287680",
"1975079709827371242","Mon Oct 06 06:04:32 +0000 2025","0","!Roblox Guys infoin dong dc yang open pt x8 Fish It! Mumpung lagi super luck nih","1975079709827371242","","","in","","0","1","0","https://x.com/undefined/status/1975079709827371242","1903872646678470656",
"1975079007927300171","Mon Oct 06 06:01:45 +0000 2025","0","!roblox ada yang mau join server dc buat mabar vd muncak sama fish it? kita welcome banget ke new member guysss","1975079007927300171","","","in","","0","10","0","https://x.com/undefined/status/1975079007927300171","1903872646678470656",
"1975055043532632466","Mon Oct 06 05:57:37 +0000 2025","0","@yaulyayayy mancing fish it yuk roblok","1975077970151928021","","yaulyayayy","in","","0","1","0","https://x.com/undefined/status/1975077970151928021","1331591195965882370",
"1975077074043109479","Mon Oct 06 05:54:04 +0000 2025","0","OPEN SERVER LUCK FISH IT X8 START 13.00-19.00 (6 JAM ) 18K yg mau boleh dm/ wa ia #fishit #zonauang","1975077074043109479","","","in","","0","0","0","https://x.com/undefined/status/1975077074043109479","1651033873327980544",
"1975076851094876375","Mon Oct 06 05:53:11 +0000 2025","0","udah berapa hari ini ngekost di fish it ga dapet-dapet secret ","1975076851094876375","","","in","","0","2","0","https://x.com/undefined/status/1975076851094876375","4532698879",
"1975075953777979490","Mon Oct 06 05:49:37 +0000 2025","0","Cobaan pemula dari awal maen fish it fitur trade masih disable ck ","1975075953777979490","","","in","","0","1","0","https://x.com/undefined/status/1975075953777979490","158644186",
"1975075564206903607","Mon Oct 06 05:48:04 +0000 2025","0","Bayangin aku fish it lvl 1-200an cuma 4 hari. Eh level 230-260 seminggu alias login kaya cuma buat setor muka aja ke talon","1975075564206903607","","","in","","0","0","0","https://x.com/undefined/status/1975075564206903607","1878668757658423296",
"1975073773226492035","Mon Oct 06 05:40:57 +0000 2025","0","knp pemain fish it di twitter itu annoying","1975073773226492035","","","in","","0","0","1","https://x.com/undefined/status/1975073773226492035","1211820749851258880",
"1975072987721482508","Mon Oct 06 05:37:50 +0000 2025","0","lucu bgt temen² mancing gua para sepuh fish it join server gua pas naik gunung pada struggle dan emosi WKWKKW","1975072987721482508","","","in","","0","1","0","https://x.com/undefined/status/1975072987721482508","1954818874702258176",
"1974916280579756341","Mon Oct 06 05:36:28 +0000 2025","8","@susprecioust @tanyakanrl Kak kamu 3 hari gak matiin hp itu kalo main fish it roblox udah dapet megalodon ","1975072644757385229","","susprecioust","in","","0","1","0","https://x.com/undefined/status/1975072644757385229","1266252251464531969",
"1975060895408468187","Mon Oct 06 05:34:47 +0000 2025","0","@roblox_fess ada bangettt pernah cuma di lobby lama ga ngapai2 in gara2 koneksi udah sibuk semua. alasan baliknya karena FISH IT. talon baik hati kasi aku ikan yg mahal mau upgrade road ","1975072220444836014","","roblox_fess","in","","0","1","0","https://x.com/undefined/status/1975072220444836014","1361697627486658565",
"1975072086457806873","Mon Oct 06 05:34:15 +0000 2025","0","gimanasi biar ga dc main fish it di laptop","1975072086457806873","","","in","","0","0","0","https://x.com/undefined/status/1975072086457806873","1488827322853892098",
"1975071644252319868","Mon Oct 06 05:32:29 +0000 2025","1","Kirain mancing di fish it","1975071644252319868","","","in","","0","0","0","https://x.com/undefined/status/1975071644252319868","64949913",
"1975070563774398536","Mon Oct 06 05:28:12 +0000 2025","0","Kadang gue merasa useless kalau lagi di deket mamah waktu solat. Soalnya sering denger beliau bilang Sukseskan hidup anak hamba meanwhile anaknya ngerjain ini itu tapi sambil farming Fish It.","1975070563774398536","","","in","","0","2","0","https://x.com/undefined/status/1975070563774398536","4490806993",
"1975069937938076139","Mon Oct 06 05:25:42 +0000 2025","0","Dulu ngeliat ikan selalu keiinget leehan sekarang liat ikan kepikirannya fish it anying","1975069937938076139","","","in","","0","0","0","https://x.com/undefined/status/1975069937938076139","1454688415278981120",
"1975068011183694248","Mon Oct 06 05:18:03 +0000 2025","1","tanya dong kalo di ps event 5000 luck fish it bakal muncul apa ngga ya? kok di aku ga ada makasi !roblox","1975068011183694248","","","in","","0","8","0","https://x.com/undefined/status/1975068011183694248","1903872646678470656",
"1975066209436753968","Mon Oct 06 05:10:53 +0000 2025","0","Ga dapet Mega di fish it megalodon di fisch solusinya ehe :3 @rosinantle anti kikir² :3 https://t.co/6nTCopOI1b","1975066209436753968","https://pbs.twimg.com/media/G2jYPlubsAAfhcs.jpg","","in","","0","1","0","https://x.com/undefined/status/1975066209436753968","1819661749752328192",
"1975065810335916473","Mon Oct 06 05:09:18 +0000 2025","0","!roblox gess di fish it ini lagi gak bisa ngetrade apa gimana si katanya tradingnya disabled tapi pas dicek masih aktif ini gimana pls","1975065810335916473","","","in","","1","4","0","https://x.com/undefined/status/1975065810335916473","1903872646678470656",
"1975065584598425843","Mon Oct 06 05:08:24 +0000 2025","2","!roblox kan update fish it ditunda ya nah fitur trade bakal masi disabled smpe update atau skrg udah bisa ya","1975065584598425843","","","in","","0","6","0","https://x.com/undefined/status/1975065584598425843","1903872646678470656",
"1975065408899362893","Mon Oct 06 05:07:43 +0000 2025","0","pt pt server fish it yg bisa sekarang dong #zonauangᅠᅠᅠ","1975065408899362893","","","in","","0","0","0","https://x.com/undefined/status/1975065408899362893","1524548800852811778",
"1974772931730538539","Mon Oct 06 05:02:24 +0000 2025","0","@h1iken TAKUT BANGET DITANYAIN MAU DUIT. KIRAIN DUIT COIN FISH IT MAU DIKASIH IKAN LAH KOK NANYA NOMER DANA. ","1975064074133406000","","h1iken","in","","0","1","0","https://x.com/undefined/status/1975064074133406000","1493267213562048515",
"1975053031659237468","Mon Oct 06 05:01:55 +0000 2025","1","@pentolkuriya Jadi penambang ilegal kk sama2 grinding game tp ga afk. Nah sistem totem/travelling merchant di fish it mirip bgt sama punya prospecting ini https://t.co/pP2ztWW4en","1975063950372057496","https://pbs.twimg.com/amplify_video_thumb/1975063868335595520/img/XILH10fUkAOEvO0A.jpg","pentolkuriya","in","","0","1","0","https://x.com/undefined/status/1975063950372057496","186367879",
"1975061962829787548","Mon Oct 06 04:54:01 +0000 2025","0","jadinya update fish it kapan ghes","1975061962829787548","","","in","","0","2","0","https://x.com/undefined/status/1975061962829787548","857464390991306752",
"1975060944238891332","Mon Oct 06 04:49:58 +0000 2025","1","infokan server fish it yang ada hazmat pls capek muter","1975060944238891332","","","in","","1","2","0","https://x.com/undefined/status/1975060944238891332","1935585880963739648",
"1975060923925811241","Mon Oct 06 04:49:53 +0000 2025","0","lagi afk fish it di mega rame terus tiba tiba ada yang open mic nyetel playlist dangdut kondangan kaya punya telinga sendiri. yang lain pada risih meanwhile gue jadi NGANTUK LAGI DENGERNYA","1975060923925811241","","","in","","0","0","0","https://x.com/undefined/status/1975060923925811241","760198885163884544",
"1975060883224281261","Mon Oct 06 04:49:44 +0000 2025","0","udh gw bilang fish it itu game penyakit mancing gila","1975060883224281261","","","in","","0","0","0","https://x.com/undefined/status/1975060883224281261","1280885989452349442",
"1975058740962373687","Mon Oct 06 04:41:13 +0000 2025","1","Hii aku baru main !roblox rencananya mau main fish it naik gunung dan lain lain ayo temenan peliccc https://t.co/oacnCz2XLS","1975058740962373687","https://pbs.twimg.com/media/G2jRdTHXAAApmLx.jpg","","in","","0","28","0","https://x.com/undefined/status/1975058740962373687","1903872646678470656",
"1975058355598324138","Mon Oct 06 04:39:41 +0000 2025","0","Para nelayan lagi ada event admin +5000% luck sampe jam 5 sore mending on fish it srkg jugakkk @firametta @ashillarach @jayantieys ","1975058355598324138","","","in","","2","0","1","https://x.com/undefined/status/1975058355598324138","1715996403066159104",
"1975058176581226576","Mon Oct 06 04:38:58 +0000 2025","0","readyyy tapi slowresp dikit yaa sambil skripsian^^ tag. fish it enchant stone afk #zonauang","1975058176581226576","","","in","","0","0","0","https://x.com/undefined/status/1975058176581226576","3385488887",
"1975056671098683863","Mon Oct 06 04:32:59 +0000 2025","0","ya Allah baru sehari libur fish it udh diteror gini ngeliat kolam ikan https://t.co/tsfS91fhLU","1975056671098683863","https://pbs.twimg.com/media/G2jPi5Ba8AA-WrH.jpg","","in","","0","0","0","https://x.com/undefined/status/1975056671098683863","1862014255421337600",
"1975056667097100493","Mon Oct 06 04:32:58 +0000 2025","3","!roblox ada yg open x8 gaaa? fish it","1975056667097100493","","","in","","1","2","0","https://x.com/undefined/status/1975056667097100493","1903872646678470656",
"1974975852312998190","Mon Oct 06 02:18:05 +0000 2025","0","@roblox_fess memang hama-hama fish it","1975022720728617143","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975022720728617143","1500293954771714048",
"1974637298244567532","Mon Oct 06 02:17:49 +0000 2025","1","@galaxymistyy berenang lompat2 dlu keliling semua pulau di fish it","1975022654357930040","","galaxymistyy","in","","0","1","0","https://x.com/undefined/status/1975022654357930040","1681813595825512448",
"1974913302758322280","Mon Oct 06 02:08:32 +0000 2025","0","@fadhlimomos_ IYA EMANG MAKSUD AKU FISCH bukan fish it fish it jleg maing fisch aja","1975020318369693794","","fadhlimomos_","in","","0","1","0","https://x.com/undefined/status/1975020318369693794","1271056879372742656",
"1974913302758322280","Mon Oct 06 02:07:58 +0000 2025","0","@chasteic masii gamon sm fisch gbisa klo maing di fish it","1975020176619053073","","chasteic","in","","0","1","0","https://x.com/undefined/status/1975020176619053073","1888348021060235264",
"1975019982015918112","Mon Oct 06 02:07:12 +0000 2025","0","open order coin fish it enchant stone joki coin joki afk joki rod &amp; joki bobbers juga masih ada slot ya #zonauang️ https://t.co/plpYBwhW2a","1975019982015918112","https://pbs.twimg.com/media/G2iuNB0a8AAbK4N.jpg","","in","","0","0","0","https://x.com/undefined/status/1975019982015918112","766367027497926657",
"1975019778994757666","Mon Oct 06 02:06:24 +0000 2025","0","jasa afk fish it yg bisa qris #zonauang","1975019778994757666","","","in","","0","3","0","https://x.com/undefined/status/1975019778994757666","722202089787564032",
"1975019510374805729","Mon Oct 06 02:05:20 +0000 2025","0","tawarin yang jual gacha skin fish it ini via gift dong ;( https://t.co/tITaItj2U8","1975019510374805729","https://pbs.twimg.com/media/G2itwwiacAARWWW.png","","in","","0","6","0","https://x.com/undefined/status/1975019510374805729","1494546000521744386",
"1974431505838743668","Mon Oct 06 02:00:43 +0000 2025","0","@tinkxrbels Udah lama fisch sebelum fish it ada fisch udah duluan cuman baru rame lagi akhir-akhir ini bedanya dia manual ga auto kayak fish it main mau coba main bareng?","1975018350385492342","","tinkxrbels","in","","0","1","0","https://x.com/undefined/status/1975018350385492342","1970772263055310848",
"1975017516734009733","Mon Oct 06 01:57:24 +0000 2025","0","Titik terendah adalah joki fish it","1975017516734009733","","","in","","0","1","0","https://x.com/undefined/status/1975017516734009733","1302526759242358785",
"1974502952779108698","Mon Oct 06 01:52:52 +0000 2025","0","@roblox_fess Aku dah di masa main fish it cuma di fisherman island. Karena dah hopeless️","1975016373006053748","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975016373006053748","1694030015296569344",
"1974431505838743668","Mon Oct 06 01:52:12 +0000 2025","0","@winesdex Belum pernah coba fishch. Ini baru ngga sih mirip fish it? Karena banyak yang udah muak ngekos disana. Evade.. belum coba main sih kamu main itu?","1975016208803176602","","winesdex","in","","0","1","0","https://x.com/undefined/status/1975016208803176602","3300153586",
"1975015737103397119","Mon Oct 06 01:50:20 +0000 2025","0","Jual ikan secret/mitos fish it #WTS Ajukan harga tertinggi https://t.co/RcOo0NkmDp","1975015737103397119","https://pbs.twimg.com/media/G2iqV9SaQAA_gul.jpg","","in","","0","0","0","https://x.com/undefined/status/1975015737103397119","1220954526561103872",
"1975015319644373198","Mon Oct 06 01:48:40 +0000 2025","0","jujur fomo bgt mw main fish it","1975015319644373198","","","in","","0","0","0","https://x.com/undefined/status/1975015319644373198","1789842255039356928",
"1974368188730343682","Mon Oct 06 01:43:43 +0000 2025","0","@nocturnmal yang punya fish it.","1975014073021722943","","nocturnmal","in","","0","1","0","https://x.com/undefined/status/1975014073021722943","1727657626350333952",
"1975013141781373316","Mon Oct 06 01:40:01 +0000 2025","0","topik obrolan ku sama io pagi ini = fish it DAH KENA LCD NYA INI takut. . .","1975013141781373316","","","in","","0","0","0","https://x.com/undefined/status/1975013141781373316","1273606918813020160",
"1975012647360938079","Mon Oct 06 01:38:03 +0000 2025","0","beneran lucu bgt jir kelakuan player fish it WKWKWKWK gakuat tolong gue ketawa bgt semaleman","1975012647360938079","","","in","","0","2","0","https://x.com/undefined/status/1975012647360938079","992092238191603713",
"1975003989327642776","Mon Oct 06 01:03:39 +0000 2025","0","bosen dikit main fish it","1975003989327642776","","","in","","0","1","0","https://x.com/undefined/status/1975003989327642776","1422961073473294342",
"1975003699425771684","Mon Oct 06 01:02:30 +0000 2025","1","SLOT PT SISA 14 YAA GANTI JADWAL JADI SIANG WTS redfinger/rf 23k 7days via redeem free tutor split 3-5 joki rod/afk fish it astral : 10k ares : 25k angler : 45k hazmat : 15k joki koin fish it 1M : 10k 2M : 20k 3M : 25k joki afk 24 jam : 12K 3 hari : 30k 7 hari : 45k https://t.co/DXjugIZQhr","1975003699425771684","https://pbs.twimg.com/media/G2ifZdmasAAnH7t.jpg","","in","","1","2","0","https://x.com/undefined/status/1975003699425771684","1214010272743972864",
"1975000202437157321","Mon Oct 06 00:56:03 +0000 2025","0","@roblox_fess sama nder dan sekarang aku memutuskan ga main fish it selama beberapa hari ","1975002078184604047","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975002078184604047","1864202958155730945",
"1975000696471875971","Mon Oct 06 00:50:34 +0000 2025","1","semoga bentar lagi update fish it bakal: - WANGI PLS TANGKAPANKU KEDEPAN - bisa trade lagi juseyo :&lt; - questnya ga jahanam AOWKOWWKOK","1975000696471875971","","","in","","1","0","0","https://x.com/undefined/status/1975000696471875971","954237694707621888",
"1974964489088090205","Sun Oct 05 22:26:41 +0000 2025","0","Blm ada sebulan main fish it udah dpet sotong hehehehhehe https://t.co/uoDS2jxF2n","1974964489088090205","https://pbs.twimg.com/media/G2h7vHZaEAAkLtZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1974964489088090205","1506114013163241472",
